id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
947974175,2026-09-16T15:09:34+07:00,Toyota Avanza 1.5 Veloz Q TSS Bensin Automatic 2021 FFAG,"1618801
.
Toyota Avanza 1.5 Veloz Q TSS Bensin Automatic 2021
.
HARGA KREDIT : 220,000,000

TDP : Rp 17.000.000
Angsuran 5 tahun : Rp 5.160.000 X 59  Bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 DES 2026
- Dokumen Lengkap a/n :1 PERORANGAN 
- Odometer : 69,1XX km
- Transmisi : AT
- Plat : F 
- Warna : HITAM  
- Kapasitas: 1.5L, 4 silinder, DOHC, Dual VVT-i
- Tenaga: 105 hp @ 6000 rpm
- Torsi: 138 Nm @ 4200 rpm
- Transmisi: CVT
- Penggerak: FWD

Berikut beberapa kelebihan Toyota Avanza 1.5 Veloz Q TSS Bensin Automatic 2021:

 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- ABS + EBD + BA + VSC + HSA
- TSS: Pre-Collision System, Pedal Misoperation Control, Front Departure Alert
- Power steering EPS
- AC auto digital + rear AC
- Audio head unit 9"" touchscreen + USB + Bluetooth + MirrorLink
- Velg alloy 17"" two-tone
- Electric mirror + lampu sein + auto fold
- LED headlamp + DRL + foglamp LED
- Smart Key + Start/Stop button
- Kamera 360 + sensor parkir
- Cruise control
- Jok kulit + captain seat baris 2
- 7 seater

Dimensi
- Panjang: 4395 mm
- Lebar: 1730 mm
- Tinggi: 1660 mm
- Jarak sumbu roda: 2750 mm
- Ground clearance: 200 mm
- Kapasitas tangki: 43 L
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,65.000-70.000,220000000.0,Individu,Jawa Timur
947635913,2026-09-23T07:23:29+07:00,Kia Carnival 2000 Bensin,"Bismillahirrahmanirrahim 
Jual KIA CARNIVAL 2000
Coklat 
Metic (aman dan responsif tidak ada diley)
STNK.BPKB DAN FAKTUR KOMPLIT
PAJAK PANJANG BULAN 8/2027 (Baru di perpanjang)
Plat 2030
Deshcam muka belakang
Roofbox
Velg ring 18 ban tebal semua
Siap kemana aja

Liat mobil pasti suka

Nego tipisssss",Kia,Lainnya,,Lainnya,135.000-140.000,60000000.0,Individu,Jawa Timur
931226002,2026-09-22T15:18:35+07:00,NEW ACCORD 2.4 VTIL AT HITAM,"READY :

NEW ACCORD 2.4 VTIL 2016 (NEW MODEL) 
MATIC

- WARNA : HITAM METALIK

- TAHUN : 2016

- FULL AUDIO

- GOOD CONDITION

- FULL ORI

- KM UNDER 100

- SERVIS RECORD HONDA RESMI

- TAMPILAN MEWAH & SANGAT ELEGANT

- FITUR LENGKAP & CANGGIH 

- MATIC SANGAT AMAN & RESPONSIF

- MESIN SMOOTH TANPA KENDALA

- NO PR

NB. BISA DIBANTU PEMBELIAN :
CASH ~ KREDIT ~ TUKR TAMBAH

(KAMI MEMBELI MOBIL.LAMA ANDA SESUAI HARGA PASAR)

>> HARGA SILAHKAN DINEGO YA BOSKUUH

UNTUK KREDIT :
* Total DP start 30 Jt
* PROSES KREDIT MUDAH & CEPAT
* TENOR HINGGA 6 THN
* BUNGA PALING MURAH DAN PREMIUM
* DIBANTU SAMPAI ACC DAN PENYERAHAN UNIT

SILAHKAN DATANG LANGSUNG UNTUK CEK
KONDISI MOBILNYA 

CONTACT ME : DINA 

WA : KOSONG DELAPAN SATU DUA 3735 KOSONG TIGA EMPAT LIMA
[Fitur call OLX]

Terimakasih",Honda,Lainnya,,Lainnya,85.000-90.000,230000000.0,Individu,Jawa Timur
948336406,2026-09-23T06:33:26+07:00,Toyota Alphard (tahun 2017),"Toyota Alphard 
Tahun 2017
Matic
Hitam
Type G",Toyota,Lainnya,,Lainnya,100.000-105.000,560000000.0,Individu,Jawa Timur
944163505,2026-09-23T06:25:30+07:00,Nissan Livina X Gear 2010 Istimewa,"Mesin Joss
AC Joss
Bodi Joss 
Matic Joss
Kaki senyap 
Surat lengkap dengan faktur
Terdaftar di service Nissan sby
Kaki aman, boljoin baru 
TIDAK ADA PR Krn pemakaian pribadi dan sangatttt terawat.. jual Krn butuh dana,

Maaf tidak terima makelar, tidak terima penawaran online silahkan lgsg lihat barang",Nissan,Lainnya,,Lainnya,175.000-180.000,81500000.0,Individu,Jawa Timur
948336295,2026-09-23T06:17:59+07:00,Nissan Juke 2012,"Nissan Juke 2012 di jamin barang mulus terawat, kaki² senyap , AC dingin jos Monggo cek Sampek deal",Nissan,Lainnya,,Lainnya,80.000-85.000,105000000.0,Individu,Jawa Timur
947661386,2026-09-23T06:11:03+07:00,RUSH S TRD AT 2018,"FS
2018
RUSH S TRD AT 
BROWN ON BLACK
Odo 110.000
Pajak s/d 06-2027
Plat L tangan 1 
Pemakaian Surabaya
Service Record 
Full Original Total Luar - Dalam
Udah Coating 2 layer!
Mobil Seperti Baru
Jaminan bebas tabrak dan banjir",Toyota,Lainnya,,Lainnya,105.000-110.000,182000000.0,Individu,Jawa Timur
948336054,2026-09-23T05:53:22+07:00,Jual Nissan Juke RX 2012,"Jual mobil Nissan Juke RX 2012 sangat terawat istimewa, jarang pakai, 4 ban baru, pajak baru dijual karena mau ganti mobil besar tangan 1 servis di Nissan",Nissan,Lainnya,,Lainnya,75.000-80.000,110000000.0,Individu,Jawa Timur
948335994,2026-09-23T05:41:18+07:00,Suzuki APV arena GL ambulance ambulan 2010 GX 2011,"dijual Suzuki APV arena ambulance 2010
( isi dalamnya baru, medis+ keranda jenazah)
granmax ambulance juga ada 
ready banyak pilihannya 
harga mulai dari 90 juta 

silahkan datang untuk pilih unitnya 

shorum di jakarta 

alamat jalan dato tonggaro 5 
rt1 rw11 nomer 8 belakang kantor kecamatan Kramatjati Jakarta Timur 
pak holik",Suzuki,Lainnya,,Lainnya,100.000-105.000,90000000.0,Individu,Jawa Timur
948335979,2026-09-23T05:36:57+07:00,HRV HR-V RS 2023 CASH KREDIT NEGO,"Minat Hub: 
Wanda
WA : klik
Bratang Jaya No. 15
( DEPAN INDOMART BESAR )

HARGA CASH KREDIT:  390  jT
KREDIT proses kilat dijamin Acc 

HRV RS 2023
Turbo Sensing 
Km 20 ribu
Matic
Plat L
Pajak 5- 2027
.",Honda,Lainnya,,Lainnya,15.000-20.000,390000000.0,Individu,Jawa Timur
946876953,2026-09-23T05:35:20+07:00,Jual Lexus NX 300 F sport 4x2,"Jual santai Lexus NX 300 F sport 4x2 A/T th2020 km70.335 plat B pemakaian Surabaya, jarang dipakai hanya untuk kuliah",Lexus,Lainnya,,Lainnya,70.000-75.000,550000000.0,Individu,Jawa Timur
943767883,2026-09-23T04:22:47+07:00,Honda HR-V 1.5 RS Turbo At 2022 km +/- 26.000,"ANUGERAH MOTOR Kertajaya
Jl. Kertajaya no 97.  Surabaya
Buka Showroom :
Senin - Sabtu Jam 08.00 - 18.00
Minggu Jam 09.00 - 16.00


{+} Kondisi istimewa SIAP PAKAI
{+} KM ASLI
{+} DIJAMIN TIDAK BEKAS TABRAK
{+} DIJAMIN TIDAK PERNAH TERENDAM BANJIR
{+} interior dan eksterior full original, bersih, rapi dan terawat
{+} Record service rutin
{+} Electrical berfungsi Normal
{+} Transmisi tidak ada kendala
{+} Suspensi empuk
{+} AC dingin/freeze
{+} Ban Masih Tebal
{+} Surat surat DIJAMIN LENGKAP dan ASLI
{+} Fasilitas TOWING CAR

Harga Cash Rp.365.000.000
Harga Kredit Rp.365.000.000

PROMO PAKET KREDIT ANUGERAH MOTOR
1. Bisa Tukar tambah
2. Harga diatas adalah harga kredit
3. CASH / KREDIT proses cepat NO REJECT
4. DP bisa disesuaikan
5. Proses Cepat dan Pasti ACC

Minat langsung tlp atau ke showroom Kami
Bisa TEST DRIVE dahulu sebelum membeli",Honda,Lainnya,,Lainnya,25.000-30.000,365000000.0,Individu,Jawa Timur
948244558,2026-09-18T16:57:47+07:00,ALPHARD G 2019 facelift ALPHARD G ATPM 2019 ALPHARD anh30 ALPHARD 2019,"DASH automobil
jl Kertajaya no 29 surabaya (European cars specialist) we sell good cars condition only
Cash/credit/trade in
Melayani pengiriman ke seluruh INDONESIA
***Bila anda di luar surabaya bisa menggunakan jasa otospector untuk cek kondisi keseluruhan mobil mulai dari exterior, interior, kaki2 & scan komputer

ALPHARD G 2.5 ATPM FACELIFT black on beige
NIK 2019 asli atas nama pribadi EX Dokter tangan pertama BONUS PAJAK baru full 1 tahun
KM 101rb record rutin hati2 KM dimanipulasi bila record tidak jelas
kondisi perfect sangat terawat interior perfect dan kulit setir masih original, layar head unit tidak rusak bergaris
mesin kering & halus, kaki2 dan racksteer tidak glodakan, electrical semua normal boleh cek ke bengkel sebelum membeli
handle chrome pintu tidak ada yg kelupas/rusak

SPEC:
-dual sunroof
-beige nappa leather seat
-pilot seat
-electric seat depan belakang, memory, & heater seat depan belakang
-rear camera mirror
-2TV, DVD, karaoke
-camera 360
-wireless charging
-cruise control
-front & rear park sensor
-voice command
-front LED headlight + dynamic headlamp
-keyless + engine start + easy entry
-ALPHARD welcome lighting
-multi colour ambient light interior
-reading light
-power back door
-original side & rear curtain / tirai jendela
-original side & rear kordyn
-ECO driving MODE
-auto HOLD brake
-NANOE G air conditioner

HARGA CASH/Credit BCAF, NIAGA, MITSUI sama 559jt TERMURAH bukan harga tipuan credit !!
dokumen2, kunci serep + manual & service book + remote TV lengkap

Update ready stock Showroom DASH Automobil 2026
-VELLFIRE ZG prem sound 2013 white on black
-ALPHARD G ATPM NIK 2019 facelift white full ori cat KM74rb
-A45 AMG 2014 grey on black KM30rb
-INNOVA REBORN G diesel matic 2017 KM40rb full original
-LAND CRUISER VX-R 200 2017 hitam KM68rb
-BMW 520i LUXURY line 2019 NIK '18 KM 28rb
-S350L CGI 2011 miles 61k black on beige
-MINI COUNTRYMAN S ALL4 2024 white KM4rb
-E300 AMG line 2013 KM18rb black
-GLC200 AMG line 2018 KM38k
-C200 AMG line 2018 KM42rb black

KAMI TIDAK PERNAH MENANYAKAN HARGA / MEMINTA TRANSFER MELALUI OLX",Toyota,Lainnya,,Lainnya,95.000-100.000,559000000.0,Individu,Jawa Timur
947973493,2026-09-16T15:12:03+07:00,Toyota Rush 1.5 S GR Sport Bensin OTOMATIS 2024 WOG,"1616307
.
Toyota Rush 1.5 S GR Sport Bensin OTOMATIS 2024
.
HARGA KREDIT : 263,000,000

TDP : Rp 20.000.000
Angsuran 5 tahun : Rp 6.370.000 X 59 Bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak MAY 2027
- Dokumen Lengkap a/n :2 PERORANGAN
- Odometer : 34,4XX km
- Transmisi : AT
- Plat : W 
- Warna : HITAM  
- Kapasitas: 1.5L, 4 silinder, DOHC, Dual VVT-i
- Tenaga: 103 hp @ 6000 rpm
- Torsi: 134 Nm @ 4200 rpm
- Transmisi: 4AT Konvensional
- Penggerak: RWD

Berikut beberapa kelebihan Toyota Rush 1.5 S GR Sport Bensin OTOMATIS 2024:

 Bebas Banjir
 Bebas Tabrak
 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 6 airbag
- ABS + EBD + BA + VSC + HSA
- Power steering EPS
- AC auto + rear AC blower
- Audio head unit 9"" touchscreen + USB + Bluetooth + Android Auto/Apple CarPlay
- Velg alloy 17"" two-tone GR Sport
- Electric mirror + lampu sein + auto fold
- LED headlamp + DRL + foglamp LED + bodykit GR Sport
- Smart Key + Start/Stop button
- Kamera mundur + sensor parkir depan belakang
- Cruise control
- Jok fabric kombinasi GR + 7 seater

Dimensi
- Panjang: 4435 mm
- Lebar: 1695 mm
- Tinggi: 1705 mm
- Jarak sumbu roda: 2685 mm
- Ground clearance: 220 mm
- Kapasitas tangki: 45 L
.
Kenapa beli di OLXmobbi ?
1. Mobil Bergaransi*, Garansi mesin dan transmisi hingga 1 tahun
2. Gratis Biaya Jasa Perawatan, Gratis biaya jasa perawatan hingga 30.000 KM/18 bulan
3. Gratis Asuransi 1 Tahun
4. Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
5. Test Drive dari Rumah, Nikmati nyamannya test drive dari rumah
6. Banyaknya Pilihan Mobil Bekas Berkualitas, Ada 2.000+ pilihan mobil bekas di OLXmobbi
*S&K berlaku
.
Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan melalui Rekening BCA 2061/8889/95 An SERASI MITRA MOBIL PT
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,30.000-35.000,263000000.0,Individu,Jawa Timur
947927207,2026-09-21T09:45:05+07:00,Mitsubishi Pajero Dakar 4x2 AT 2021 pajak baru,"Mitsubishi Pajero Dakar 4x2
Tahun 2021, pajak baru, barcode solar
kilometer 60rban 
Automatic Triptonik
smart key, start stop engine, sunroof
Panel AC digital, Headunit layar
Audio panel pada steering, cruise control
jok kulit, jok electrik
kondisi terawat siap pakai.

Galaxy Motor
Jl. A Yani no 172 Blimbing Malang
depan Indomaret dan Alfamart Sumpil

IG : @galaxymotormalang",Mitsubishi,Lainnya,,Lainnya,60.000-65.000,450000000.0,Individu,Jawa Timur
947956932,2026-09-16T15:14:29+07:00,Toyota Agya 1.2 G Bensin Automatic 2024,"1614492
.
Toyota Agya 1.2 G Bensin Automatic 2024 BJFY
.
HARGA KREDIT : 167,000,000

TDP : Rp 18.000.000
Angsuran 5 tahun : Rp 3.990.000 X 59 Bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 JUN 2027
- Dokumen Lengkap a/n :2 PERORANGAN
- Odometer : 25,1XX km
- Transmisi : AT
- Plat : B 
- Warna : PUTIH  
- Kapasitas: 1.2L, 3 silinder, DOHC, Dual VVT-i
- Tenaga: 87 hp @ 6000 rpm
- Torsi: 113 Nm @ 4500 rpm
- Transmisi: CVT
- Penggerak: FWD

Berikut beberapa kelebihan Toyota Agya 1.2 G Bensin Automatic 2024:

 Bebas Banjir
 Bebas Tabrak
 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 2 airbag
- ABS + EBD + BA + VSC + HSA
- Power steering EPS
- AC digital auto
- Audio head unit 9"" touchscreen + USB + Bluetooth + Android Auto/Apple CarPlay
- Velg alloy 15""
- Electric mirror + lampu sein + auto fold
- LED headlamp + DRL + foglamp LED
- Start/Stop button + Smart Key
- Kamera mundur + sensor parkir
- 5 seater

Dimensi
- Panjang: 3760 mm
- Lebar: 1655 mm
- Tinggi: 1525 mm
- Jarak sumbu roda: 2525 mm
- Ground clearance: 200 mm
- Kapasitas tangki: 33 L
.
Kenapa beli di OLXmobbi ?
1. Mobil Bergaransi*, Garansi mesin dan transmisi hingga 1 tahun
2. Gratis Biaya Jasa Perawatan, Gratis biaya jasa perawatan hingga 30.000 KM/18 bulan
3. Gratis Asuransi 1 Tahun
4. Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
5. Test Drive dari Rumah, Nikmati nyamannya test drive dari rumah
6. Banyaknya Pilihan Mobil Bekas Berkualitas, Ada 2.000+ pilihan mobil bekas di OLXmobbi
*S&K berlaku
.
Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan melalui Rekening BCA 2061/8889/95 An SERASI MITRA MOBIL PT
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,25.000-30.000,167000000.0,Individu,Jawa Timur
948127362,2026-09-13T13:39:22+07:00,GRANMAX BOX 1300 CC JUMBO ISTIMEWA NAMA PRIBADI,"DAIHATSU GRANMAX BOX NIK 2018
NOPOL B JAKARTA
SURAT NAMA PRIBADI, PAJAK PANJANG APRIL 2027
KIR TEMBUS HIDUP FEBRUARI 2027

MOBIL SANGAT TERAWAT
BOX JUMBO TEMBUS KIR
MESIN HALUS TANPA PR
KELISTRIKAN NORMAL
SIAP KERJA SIAP PAKAI

HARGA CASH 104JT
HARGA KREDIT 98JT

PAKET 5 TAHUN
DP 10JT DAN CICILAN 2.963.800 X 60(DUA JUTA SEMBILAN RATUS ENAM PULUH TIGA RIBU)

PAKET 4 TAHUN
DP 10JT DAN CICILAN 3.513.000 X 48 (TIGA JUTA LIMA RATUS TIGA BELAS RIBU) 

BANYAK STOCK BLINDVAN, BOX, PICK UP DAN MINIBUS
SARANA NIAGA SIDOARJO
Jln Raya Kalitengah No 15 Tanggulangin Sidoarjo",Daihatsu,Lainnya,,Lainnya,165.000-170.000,98000000.0,Individu,Jawa Timur
948048729,2026-09-09T20:09:38+07:00,[KM 20rb] Zenix Q Modellista 2024 TSS HEV # Toyota Innova 2.0 Hybrid,"- Toyota Innova Zenix 2.0 Q HEV Modellista TSS Lux 2024 Super Like New - 

Spesifikasi Kendaraan :
Warna : Black Mica Metallic
Plat L tgn 1 dari baru a/n Perorangan (Nopol Cantik Kembar Pilihan) - senilai 12jt
Pajak Baru s/d Juli 2027 & Plat 2029
Low Km 20rb asli Full Service Record Toyota
* Free Service & Under Warranty masih aktif s/d 2029
* Buku Service + Manual Book + Kunci Serep lengkap
Tipe Q Hybrid Modellista TSS Full Option :
- 2 TV RSE & Modellista Package
- Toyota Safe Sense Complete Package
- Full Leather Seat
- Captain Seat with Ottoman Adjustment
- Panoramic Sunroof
Kondisi Seperti Baru 100% Full Original Cat tidak ada repaint sama sekali !
Full Variasi Daily Ride :
- Body Full Coating PPF Protection Senilai 35jt (Instalasi di K2 AutoGarage)
- Foglamp Mini Projie Saber Light (Senilai 3 jt) instalasi di Modifie
- Deleted Chrome All Panel (Senilai 1.5 jt)
** Total Variasi Senilai 40jt++ Included 

Menerima Tukar Tambah / Cash / Kredit
Kredit bisa sampai dengan 6 tahun
DP Mulai dari 150jt
Proses cepat & mudah
Hub: Kusuma
Arena Motor DTC Lt 5 blok A no 10 Surabaya 

# Harga yang tertera khusus untuk pembelian Paket Kredit
Harga bisa Nego ditempat hingga deal, terimakasih",Toyota,Lainnya,,Lainnya,15.000-20.000,519000000.0,Individu,Jawa Timur
947953785,2026-09-16T15:20:47+07:00,Daihatsu Xenia 1.5 R Bensin Manual 2022 LABR,"1610326
.
Daihatsu Xenia 1.5 R Bensin Manual 2022
.
Harga Credit : 191,000,000

TDP : Rp 15.000.000
Angsuran 5 tahun : Rp 4.700.000 x 59 Bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 JUNI 2027
- Dokumen Lengkap a/n :2 PERORANGAN
- Odometer : 127,2XX km
- Transmisi : MT
- Plat : L 
- Warna : HITAM  
- Kapasitas: 1.5L, 4 silinder, DOHC, Dual VVT-i
- Tenaga: 106 hp @ 6000 rpm
- Torsi: 138 Nm @ 4200 rpm
- Transmisi: 5MT
- Penggerak: FWD

Berikut beberapa kelebihan Daihatsu Xenia 1.5 R Bensin Manual 2022:

 Bebas Banjir
 Bebas Tabrak
 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 2 airbag
- ABS + EBD + BA + VSC + HSA
- Power steering EPS
- AC digital auto + rear AC blower
- Audio head unit 7"" touchscreen + USB + Bluetooth + MirrorLink
- Velg alloy 16""
- Electric mirror + lampu sein + auto fold
- LED headlamp + DRL + foglamp LED
- Smart Key + Start/Stop button
- Kamera mundur + sensor parkir
- 7 seater
- Jok captain seat baris 2

Dimensi
- Panjang: 4395 mm
- Lebar: 1730 mm
- Tinggi: 1700 mm
- Jarak sumbu roda: 2750 mm
- Ground clearance: 205 mm
- Kapasitas tangki: 42 L
.
Kenapa beli di OLXmobbi ?
1. Mobil Bergaransi*, Garansi mesin dan transmisi hingga 1 tahun
2. Gratis Biaya Jasa Perawatan, Gratis biaya jasa perawatan hingga 30.000 KM/18 bulan
3. Gratis Asuransi 1 Tahun
4. Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
5. Test Drive dari Rumah, Nikmati nyamannya test drive dari rumah
6. Banyaknya Pilihan Mobil Bekas Berkualitas, Ada 2.000+ pilihan mobil bekas di OLXmobbi
*S&K berlaku
.
Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan melalui Rekening BCA 2061/8889/95 An SERASI MITRA MOBIL PT
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Daihatsu,Lainnya,,Lainnya,125.000-130.000,191000000.0,Individu,Jawa Timur
946283182,2026-09-09T12:07:35+07:00,X3 2025 MSPORT BELUM STNK,"BMW Premium Selection Certified Used Car By Astra
——————————————————————-
BMW X3 xDrive20i |2025 | BSI BRI 2030 | DUNE GREY  | Km 7RB | 1.349jt 

Kindly Check @garasimasgendut

Cash & kredit, harga sama. Rate bunga setara mobil baru.

 Jaminan Astra:
 Bukan bekas banjir, tabrakan, atau lelang
 Service record lengkap — bengkel resmi BMW Astra
️ Seluruh part adalah part original BMW
 Free Astra World 1 tahun (towing gratis jika mogok/kecelakaan)

Mau cash atau cicilan? Kami bantu prosesnya sampai mobil parkir di depan rumahmu.
Masih ragu soal histori unit? Tenang — semua unit sudah melalui inspeksi ketat Astra. Percayakan ke kami.",BMW,Lainnya,,Lainnya,5.000-10.000,1349000000.0,Individu,Jawa Timur
947899832,2026-09-16T15:26:31+07:00,Daihatsu Terios 1.5 R Bensin OTOMATIS 2022 NGA,"1621746
.
Daihatsu Terios 1.5 R Bensin OTOMATIS 2022
.
HARGA KREDIT : 207,000,000

TDP : Rp 20.00.000
Angsuran 5 tahun : Rp 4.960.000 X 59 Bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 JULY 2027
- Dokumen Lengkap a/n :2 PERORANGAN 
- Odometer : 82,3XX km
- Transmisi : AT
- Plat : N 
- Warna : HITAM  
- Kapasitas: 1.5L, 4 silinder, DOHC, Dual VVT-i
- Tenaga: 104 hp @ 6000 rpm
- Torsi: 138 Nm @ 4200 rpm
- Transmisi: 4AT

Berikut beberapa kelebihan Daihatsu Terios 1.5 R Bensin OTOMATIS 2022:

 Bebas Banjir
 Bebas Tabrak
 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 2 airbag
- ABS + EBD + BA + VSC + HSA
- Power steering EPS
- AC auto digital double blower
- Audio head unit touchscreen 7"" + USB + Bluetooth
- Velg alloy 17""
- Electric mirror + lampu sein + foldable
- LED headlamp + DRL
- 7 seater
- Kamera mundur

Dimensi
- Panjang: 4435 mm
- Lebar: 1695 mm
- Tinggi: 1705 mm
- Jarak sumbu roda: 2685 mm
- Ground clearance: 220 mm
- Kapasitas tangki: 45 L
.
Kenapa beli di OLXmobbi ?
1. Mobil Bergaransi*, Garansi mesin dan transmisi hingga 1 tahun
2. Gratis Biaya Jasa Perawatan, Gratis biaya jasa perawatan hingga 30.000 KM/18 bulan
3. Gratis Asuransi 1 Tahun
4. Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
5. Test Drive dari Rumah, Nikmati nyamannya test drive dari rumah
6. Banyaknya Pilihan Mobil Bekas Berkualitas, Ada 2.000+ pilihan mobil bekas di OLXmobbi
*S&K berlaku
.
Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan melalui Rekening BCA 2061/8889/95 An SERASI MITRA MOBIL PT
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Daihatsu,Lainnya,,Lainnya,80.000-85.000,207000000.0,Individu,Jawa Timur
946240575,2026-09-23T04:22:19+07:00,Toyota Fortuner 2.4 VRZ At 2017 km +/- 108.000,"ANUGERAH MOTOR Kertajaya
Jl. Kertajaya no 97.  Surabaya
Buka Showroom :
Senin - Sabtu Jam 08.00 - 18.00
Minggu Jam 09.00 - 16.00


{+} Kondisi istimewa SIAP PAKAI
{+} KM ASLI
{+} DIJAMIN TIDAK BEKAS TABRAK
{+} DIJAMIN TIDAK PERNAH TERENDAM BANJIR
{+} interior dan eksterior full original, bersih, rapi dan terawat
{+} Record service rutin
{+} Electrical berfungsi Normal
{+} Transmisi tidak ada kendala
{+} Suspensi empuk
{+} AC dingin/freeze
{+} Ban Masih Tebal
{+} Surat surat DIJAMIN LENGKAP dan ASLI
{+} Fasilitas TOWING CAR

Harga Cash Rp.355.000.000
Harga Kredit Rp.350.000.000

PROMO PAKET KREDIT ANUGERAH MOTOR
1. Bisa Tukar tambah
2. Harga diatas adalah harga kredit
3. CASH / KREDIT proses cepat NO REJECT
4. DP bisa disesuaikan
5. Proses Cepat dan Pasti ACC

Minat langsung tlp atau ke showroom Kami
Bisa TEST DRIVE dahulu sebelum membeli",Toyota,Lainnya,,Lainnya,105.000-110.000,350000000.0,Individu,Jawa Timur
